_id,user_id,merchant_code,merchant_name,business_type,registration_status,wallet_age_months,business_started_year,is_active,created_at,updated_at,__v
MRC-00009,USR-00009,MRC-00009,Bhaktapur Dairy Shop,RESTAURANT,in_process,31,2015,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00010,USR-00010,MRC-00010,Lumbini Clothing Center,PHARMACY,unregistered,43,2023,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00011,USR-00011,MRC-00011,Annapurna Bakery,PHARMACY,in_process,27,2017,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00012,USR-00012,MRC-00012,Namaste Meat Shop,MOBILE_REPAIR,registered,21,2018,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00013,USR-00013,MRC-00013,Sunrise Beauty Parlour,CLOTHING_STORE,unregistered,31,2022,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00014,USR-00014,MRC-00014,City Cyber Point,BAKERY,unregistered,35,2020,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00015,USR-00015,MRC-00015,Bishal Hardware Store,CYBER_CAFE,registered,33,2018,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00016,USR-00016,MRC-00016,Gurung MoMo Center,CLOTHING_STORE,unregistered,5,2015,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00017,USR-00017,MRC-00017,Shrestha Kirana Pasal,SNACK_SHOP,in_process,12,2016,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00018,USR-00018,MRC-00018,Thapa Tea House,OTHER,registered,31,2017,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00019,USR-00019,MRC-00019,Green Valley Grocery,RESTAURANT,unregistered,15,2018,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00020,USR-00020,MRC-00020,Fresh Farm Vegetable Shop,RESTAURANT,unregistered,15,2018,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00021,USR-00021,MRC-00021,New Road Mobile Care,VEGETABLE_SHOP,registered,34,2015,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00022,USR-00022,MRC-00022,Sajha Stationery,VEGETABLE_SHOP,unregistered,22,2021,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
MRC-00023,USR-00023,MRC-00023,Dharan Snack House,MOBILE_REPAIR,unregistered,26,2015,True,2026-05-30T09:48:29.753Z,2026-05-30T09:48:29.753Z,0
6a1ab541daea0257c4dc1876,USS-00001,MRS-00001,Maya Tea Stall,BAKERY,registered,31,2025,True,2026-05-30T08:31:24.455Z,2026-05-30T08:31:24.455Z,0
