_id,transaction_code,sender_id,receiver_id,amount,transaction_type,status,payment_channel,transaction_growth_rate,device_id,transaction_time,remarks,created_at,__v,location.district,location.latitude,location.longitude
TXN-00001193,TXN-00001193,USR-00044,USR-00007,2263,QR_PAYMENT,SUCCESS,QR,0.96,DEV-USR-00007,2026-05-27T13:46:09.000Z,MERCHANT qr payment record,2026-05-27T13:46:09.000Z,0,Bhaktapur,27.6928,85.4444
TXN-00001408,TXN-00001408,USR-00002,USR-00027,6330,BILL_PAYMENT,SUCCESS,WALLET,0.72,DEV-USR-00002,2026-05-27T13:25:37.000Z,MERCHANT bill payment record,2026-05-27T13:25:37.000Z,0,Butwal,27.717,85.3965
TXN-00003448,TXN-00003448,USR-00068,USR-00006,2984,QR_PAYMENT,SUCCESS,QR,0.58,DEV-USR-00006,2026-05-27T12:09:28.000Z,MERCHANT qr payment record,2026-05-27T12:09:28.000Z,0,Lalitpur,27.6998,85.3298
TXN-00003319,TXN-00003319,USR-00099,USR-00006,791,WALLET_PAYMENT,SUCCESS,WALLET,1.24,DEV-USR-00006,2026-05-27T12:05:58.000Z,MERCHANT wallet payment record,2026-05-27T12:05:58.000Z,0,Lalitpur,27.7037,85.2996
TXN-00002928,TXN-00002928,USR-00009,USR-00038,10743,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.11,DEV-USR-00009,2026-05-27T11:46:08.000Z,MERCHANT supplier payment record,2026-05-27T11:46:08.000Z,0,Kathmandu,27.7234,85.4047
TXN-00003104,TXN-00003104,USR-00071,USR-00033,736,WALLET_PAYMENT,SUCCESS,WALLET,0.62,DEV-USR-00033,2026-05-27T07:33:48.000Z,BOTH wallet payment record,2026-05-27T07:33:48.000Z,0,Hetauda,27.6696,85.325
TXN-00002432,TXN-00002432,USR-00049,USR-00049,19165,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.77,DEV-USR-00049,2026-05-27T06:45:55.000Z,BOTH supplier payment record,2026-05-27T06:45:55.000Z,0,Pokhara,27.6752,85.3681
TXN-00001676,TXN-00001676,USR-00009,USR-00072,47472,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.33,DEV-USR-00009,2026-05-27T06:31:12.000Z,MERCHANT supplier payment record,2026-05-27T06:31:12.000Z,0,Kathmandu,27.7202,85.43
TXN-99900003,TXN-99900003,USR-00064,USR-99999,4333,QR_PAYMENT,SUCCESS,QR,0.02,DEV-USR-99999,2026-05-27T06:15:00.000Z,Perfect merchant sales income,2026-05-27T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500003,TXN-55500003,USR-00073,USR-5555,11749,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2026-05-27T06:15:00.000Z,Best merchant sales income,2026-05-27T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002111,TXN-00002111,USR-00032,USR-00086,60714,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.0,DEV-USR-00032,2026-05-27T05:46:44.000Z,BOTH supplier payment record,2026-05-27T05:46:44.000Z,0,Kathmandu,27.6621,85.3853
TXN-00004104,TXN-00004104,USR-00038,USR-00038,12486,CASH_IN,SUCCESS,BANK_TRANSFER,0.45,DEV-USR-00038,2026-05-27T02:27:14.000Z,BOTH cash in record,2026-05-27T02:27:14.000Z,0,Chitwan,27.7073,85.4199
TXN-00004729,TXN-00004729,USR-00009,USR-00064,280,REFUND,REFUNDED,WALLET,0.39,DEV-USR-00009,2026-05-26T15:46:56.000Z,MERCHANT refund record,2026-05-26T15:46:56.000Z,0,Kathmandu,27.6501,85.402
TXN-00000226,TXN-00000226,USR-00015,USR-00052,39203,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.71,DEV-USR-00015,2026-05-26T14:34:04.000Z,MERCHANT supplier payment record,2026-05-26T14:34:04.000Z,0,Kathmandu,27.6985,85.3018
TXN-00004675,TXN-00004675,USR-00027,USR-00027,28654,CASH_IN,SUCCESS,BANK_TRANSFER,0.34,DEV-USR-00027,2026-05-26T14:03:04.000Z,MERCHANT cash in record,2026-05-26T14:03:04.000Z,0,Biratnagar,27.7034,85.2654
TXN-00003539,TXN-00003539,USR-00009,USR-00030,47816,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.86,DEV-USR-00009,2026-05-26T13:08:36.000Z,MERCHANT supplier payment record,2026-05-26T13:08:36.000Z,0,Kathmandu,27.6528,85.4121
TXN-00001069,TXN-00001069,USR-00011,USR-00011,14244,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.04,DEV-USR-00011,2026-05-26T11:56:17.000Z,MERCHANT cash out record,2026-05-26T11:56:17.000Z,0,Kathmandu,27.6878,85.3231
TXN-00001824,TXN-00001824,USR-00100,USR-00031,957,WALLET_PAYMENT,SUCCESS,WALLET,0.6,DEV-USR-00031,2026-05-26T11:21:17.000Z,BOTH wallet payment record,2026-05-26T11:21:17.000Z,0,Hetauda,27.699,85.3738
TXN-00002175,TXN-00002175,USR-00024,USR-00066,2056,BILL_PAYMENT,SUCCESS,WALLET,0.88,DEV-USR-00024,2026-05-26T08:35:39.000Z,MERCHANT bill payment record,2026-05-26T08:35:39.000Z,0,Nepalgunj,27.7256,85.3291
TXN-00004134,TXN-00004134,USR-00019,USR-00019,30096,CASH_IN,SUCCESS,BANK_TRANSFER,0.88,DEV-USR-00019,2026-05-26T08:18:15.000Z,MERCHANT cash in record,2026-05-26T08:18:15.000Z,0,Kathmandu,27.7356,85.3043
TXN-99900004,TXN-99900004,USR-00065,USR-99999,3315,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-99999,2026-05-26T06:15:00.000Z,Perfect merchant sales income,2026-05-26T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500004,TXN-55500004,USR-00069,USR-5555,9575,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2026-05-26T06:15:00.000Z,Best merchant sales income,2026-05-26T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700002,TXN-77700002,USR-00060,USR-7777,10868,QR_PAYMENT,SUCCESS,QR,0.09,DEV-USR-7777,2026-05-26T06:15:00.000Z,Excellent new merchant sales,2026-05-26T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001270,TXN-00001270,USR-00083,USR-00041,2336,QR_PAYMENT,SUCCESS,QR,0.62,DEV-USR-00041,2026-05-26T03:34:42.000Z,BOTH qr payment record,2026-05-26T03:34:42.000Z,0,Biratnagar,27.7237,85.413
TXN-00003614,TXN-00003614,USR-00033,USR-00040,10612,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.86,DEV-USR-00033,2026-05-26T03:23:02.000Z,BOTH supplier payment record,2026-05-26T03:23:02.000Z,0,Hetauda,27.6722,85.3853
TXN-66600001,TXN-66600001,USR-00059,USR-6666,98,QR_PAYMENT,SUCCESS,QR,-0.92,DEV-USR-6666,2026-05-26T02:21:25.000Z,Terrible new merchant sales,2026-05-26T02:21:25.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000359,TXN-00000359,USR-00043,USR-00008,2697,QR_PAYMENT,SUCCESS,QR,-0.14,DEV-USR-00008,2026-05-26T02:09:43.000Z,MERCHANT qr payment record,2026-05-26T02:09:43.000Z,0,Butwal,27.7344,85.4268
TXN-00003148,TXN-00003148,USR-00036,USR-00036,46883,CASH_IN,SUCCESS,BANK_TRANSFER,1.24,DEV-USR-00036,2026-05-26T01:59:59.000Z,BOTH cash in record,2026-05-26T01:59:59.000Z,0,Hetauda,27.7331,85.3083
TXN-00000051,TXN-00000051,USR-00091,USR-00035,2141,WALLET_PAYMENT,SUCCESS,WALLET,-0.01,DEV-USR-00035,2026-05-25T15:17:48.000Z,BOTH wallet payment record,2026-05-25T15:17:48.000Z,0,Lalitpur,27.7283,85.4255
TXN-00004239,TXN-00004239,USR-00021,USR-00021,35035,CASH_OUT,SUCCESS,BANK_TRANSFER,0.62,DEV-USR-00021,2026-05-25T14:25:23.000Z,MERCHANT cash out record,2026-05-25T14:25:23.000Z,0,Pokhara,27.6582,85.3233
TXN-69600001,TXN-69600001,USR-00061,USR-6969,358,QR_PAYMENT,SUCCESS,QR,-0.85,DEV-USR-6969,2026-05-25T14:19:15.000Z,Terrible record merchant sales,2026-05-25T14:19:15.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001934,TXN-00001934,USR-00057,USR-00006,3940,QR_PAYMENT,SUCCESS,QR,0.41,DEV-USR-00006,2026-05-25T09:33:13.000Z,MERCHANT qr payment record,2026-05-25T09:33:13.000Z,0,Lalitpur,27.683,85.2815
TXN-00004206,TXN-00004206,USR-00012,USR-00062,1319,REFUND,REFUNDED,WALLET,-0.13,DEV-USR-00012,2026-05-25T08:55:04.000Z,MERCHANT refund record,2026-05-25T08:55:04.000Z,0,Pokhara,27.6617,85.2855
TXN-00004148,TXN-00004148,USR-00019,USR-00019,6023,CASH_OUT,SUCCESS,BANK_TRANSFER,0.36,DEV-USR-00019,2026-05-25T08:32:42.000Z,MERCHANT cash out record,2026-05-25T08:32:42.000Z,0,Kathmandu,27.7403,85.4248
TXN-00002268,TXN-00002268,USR-00095,USR-00020,4363,QR_PAYMENT,SUCCESS,QR,1.09,DEV-USR-00020,2026-05-25T08:26:09.000Z,MERCHANT qr payment record,2026-05-25T08:26:09.000Z,0,Chitwan,27.7441,85.3099
TXN-00002675,TXN-00002675,USR-00001,USR-00024,2409,BILL_PAYMENT,SUCCESS,WALLET,-0.08,DEV-USR-00001,2026-05-25T06:32:44.000Z,MERCHANT bill payment record,2026-05-25T06:32:44.000Z,0,Dharan,27.6829,85.4268
TXN-99900005,TXN-99900005,USR-00073,USR-99999,3007,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-99999,2026-05-25T06:15:00.000Z,Perfect merchant sales income,2026-05-25T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500005,TXN-55500005,USR-00094,USR-5555,9039,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-5555,2026-05-25T06:15:00.000Z,Best merchant sales income,2026-05-25T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000556,TXN-00000556,USR-00027,USR-00017,7488,BILL_PAYMENT,SUCCESS,WALLET,0.35,DEV-USR-00027,2026-05-25T03:53:11.000Z,MERCHANT bill payment record,2026-05-25T03:53:11.000Z,0,Biratnagar,27.7033,85.2721
TXN-00002619,TXN-00002619,USR-00045,USR-00065,58975,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.13,DEV-USR-00045,2026-05-25T03:04:45.000Z,BOTH supplier payment record,2026-05-25T03:04:45.000Z,0,Dharan,27.726,85.2526
TXN-00003574,TXN-00003574,USR-00033,USR-00009,3789,QR_PAYMENT,SUCCESS,QR,-0.03,DEV-USR-00009,2026-05-25T02:20:32.000Z,MERCHANT qr payment record,2026-05-25T02:20:32.000Z,0,Kathmandu,27.6927,85.4008
TXN-00001765,TXN-00001765,USR-00084,USR-00021,1559,QR_PAYMENT,SUCCESS,QR,0.26,DEV-USR-00021,2026-05-25T02:03:05.000Z,MERCHANT qr payment record,2026-05-25T02:03:05.000Z,0,Pokhara,27.7466,85.3186
TXN-00001203,TXN-00001203,USR-00011,USR-00075,1037,REFUND,REFUNDED,WALLET,1.24,DEV-USR-00011,2026-05-24T15:17:30.000Z,MERCHANT refund record,2026-05-24T15:17:30.000Z,0,Kathmandu,27.7329,85.2645
TXN-00003458,TXN-00003458,USR-00044,USR-00031,8154,BILL_PAYMENT,SUCCESS,WALLET,0.94,DEV-USR-00044,2026-05-24T14:25:11.000Z,BOTH bill payment record,2026-05-24T14:25:11.000Z,0,Butwal,27.7102,85.2976
TXN-00000274,TXN-00000274,USR-00008,USR-00042,39670,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.45,DEV-USR-00008,2026-05-24T14:24:21.000Z,MERCHANT supplier payment record,2026-05-24T14:24:21.000Z,0,Butwal,27.6832,85.3272
TXN-00004861,TXN-00004861,USR-00049,USR-00049,36700,CASH_OUT,SUCCESS,BANK_TRANSFER,0.59,DEV-USR-00049,2026-05-24T13:38:32.000Z,BOTH cash out record,2026-05-24T13:38:32.000Z,0,Pokhara,27.6643,85.3651
TXN-00002931,TXN-00002931,USR-00024,USR-00024,17464,CASH_IN,SUCCESS,BANK_TRANSFER,0.48,DEV-USR-00024,2026-05-24T11:23:28.000Z,MERCHANT cash in record,2026-05-24T11:23:28.000Z,0,Nepalgunj,27.7188,85.38
