_id,source_merchant_id,target_entity_type,target_entity_id,relationship_type,trust_strength,transaction_count,total_transaction_value,created_at,__v
EDG-00015,MRC-00005,CUSTOMER,CUS-00050,B2B_COUNTERPARTY,6,34,240421,2026-05-31T05:39:54.155Z,0
EDG-00016,MRC-00005,CUSTOMER,CUS-00040,B2B_COUNTERPARTY,8,116,284103,2026-05-31T05:39:54.155Z,0
EDG-00017,MRC-00005,CUSTOMER,CUS-00016,SUPPLIER,3,9,132611,2026-05-31T05:39:54.155Z,0
EDG-00018,MRC-00006,SUPPLIER,SPL-00008,BUSINESS_REFERENCE,3,73,248876,2026-05-31T05:39:54.155Z,0
EDG-00019,MRC-00006,CUSTOMER,CUS-00026,GUARANTOR,9,49,72342,2026-05-31T05:39:54.155Z,0
EDG-00020,MRC-00006,MERCHANT,MRC-00020,REGULAR_CUSTOMER,9,33,11943,2026-05-31T05:39:54.155Z,0
EDG-00021,MRC-00007,CUSTOMER,CUS-00036,SUPPLIER,7,32,191727,2026-05-31T05:39:54.155Z,0
EDG-00022,MRC-00007,SUPPLIER,SPL-00009,GUARANTOR,5,12,127714,2026-05-31T05:39:54.155Z,0
EDG-00023,MRC-00008,SUPPLIER,SPL-00002,REGULAR_CUSTOMER,5,73,120302,2026-05-31T05:39:54.155Z,0
EDG-00024,MRC-00008,MERCHANT,MRC-00013,GUARANTOR,7,30,81776,2026-05-31T05:39:54.155Z,0
EDG-00025,MRC-00008,SUPPLIER,SPL-00005,BUSINESS_REFERENCE,10,10,24567,2026-05-31T05:39:54.155Z,0
EDG-00026,MRC-00009,SUPPLIER,SPL-00002,REGULAR_CUSTOMER,3,118,146720,2026-05-31T05:39:54.155Z,0
EDG-00027,MRC-00009,CUSTOMER,CUS-00028,B2B_COUNTERPARTY,3,113,163602,2026-05-31T05:39:54.155Z,0
EDG-00028,MRC-00009,MERCHANT,MRC-00044,SUPPLIER,10,117,62949,2026-05-31T05:39:54.155Z,0
EDG-00029,MRC-00010,CUSTOMER,CUS-00001,REGULAR_CUSTOMER,10,72,212714,2026-05-31T05:39:54.155Z,0
EDG-00030,MRC-00010,CUSTOMER,CUS-00017,GUARANTOR,9,82,134967,2026-05-31T05:39:54.155Z,0
EDG-00031,MRC-00011,CUSTOMER,CUS-00030,BUSINESS_REFERENCE,4,95,280815,2026-05-31T05:39:54.155Z,0
EDG-00032,MRC-00011,CUSTOMER,CUS-00050,GUARANTOR,4,38,19119,2026-05-31T05:39:54.156Z,0
EDG-00033,MRC-00011,SUPPLIER,SPL-00007,REGULAR_CUSTOMER,4,84,277151,2026-05-31T05:39:54.156Z,0
EDG-00034,MRC-00012,MERCHANT,MRC-00006,GUARANTOR,8,99,190120,2026-05-31T05:39:54.156Z,0
EDG-00035,MRC-00012,SUPPLIER,SPL-00002,GUARANTOR,7,45,160701,2026-05-31T05:39:54.156Z,0
EDG-00036,MRC-00012,SUPPLIER,SPL-00008,B2B_COUNTERPARTY,10,115,241219,2026-05-31T05:39:54.156Z,0
EDG-00037,MRC-00013,SUPPLIER,SPL-00009,BUSINESS_REFERENCE,7,80,111596,2026-05-31T05:39:54.156Z,0
EDG-00038,MRC-00013,SUPPLIER,SPL-00002,SUPPLIER,10,46,272837,2026-05-31T05:39:54.156Z,0
EDG-00039,MRC-00013,MERCHANT,MRC-00036,REGULAR_CUSTOMER,10,75,271327,2026-05-31T05:39:54.156Z,0
EDG-00040,MRC-00013,CUSTOMER,CUS-00021,GUARANTOR,4,12,118144,2026-05-31T05:39:54.156Z,0
EDG-00041,MRC-00014,MERCHANT,MRC-00045,B2B_COUNTERPARTY,4,9,130135,2026-05-31T05:39:54.156Z,0
EDG-00042,MRC-00014,MERCHANT,MRC-00048,SUPPLIER,5,7,219598,2026-05-31T05:39:54.156Z,0
EDG-00043,MRC-00014,SUPPLIER,SPL-00009,REGULAR_CUSTOMER,6,16,115060,2026-05-31T05:39:54.156Z,0
EDG-00044,MRC-00015,MERCHANT,MRC-00011,REGULAR_CUSTOMER,10,71,196028,2026-05-31T05:39:54.156Z,0
EDG-00045,MRC-00015,CUSTOMER,CUS-00011,GUARANTOR,5,11,233829,2026-05-31T05:39:54.156Z,0
EDG-00046,MRC-00015,SUPPLIER,SPL-00007,GUARANTOR,9,49,292994,2026-05-31T05:39:54.156Z,0
EDG-00047,MRC-00015,CUSTOMER,CUS-00047,REGULAR_CUSTOMER,5,9,34339,2026-05-31T05:39:54.156Z,0
EDG-00048,MRC-00016,MERCHANT,MRC-00006,B2B_COUNTERPARTY,3,116,80952,2026-05-31T05:39:54.156Z,0
EDG-00049,MRC-00016,MERCHANT,MRC-00036,B2B_COUNTERPARTY,10,89,92296,2026-05-31T05:39:54.156Z,0
EDG-00050,MRC-00016,SUPPLIER,SPL-00004,B2B_COUNTERPARTY,6,79,105305,2026-05-31T05:39:54.156Z,0
EDG-00051,MRC-00016,CUSTOMER,CUS-00067,B2B_COUNTERPARTY,10,92,54840,2026-05-31T05:39:54.156Z,0
EDG-00052,MRC-00017,SUPPLIER,SPL-00005,B2B_COUNTERPARTY,9,57,68907,2026-05-31T05:39:54.157Z,0
EDG-00053,MRC-00017,SUPPLIER,SPL-00007,GUARANTOR,9,6,143317,2026-05-31T05:39:54.157Z,0
EDG-00054,MRC-00018,CUSTOMER,CUS-00040,BUSINESS_REFERENCE,6,106,210279,2026-05-31T05:39:54.157Z,0
EDG-00055,MRC-00018,SUPPLIER,SPL-00010,SUPPLIER,3,58,143659,2026-05-31T05:39:54.157Z,0
EDG-00056,MRC-00018,SUPPLIER,SPL-00003,B2B_COUNTERPARTY,3,80,136554,2026-05-31T05:39:54.157Z,0
EDG-00057,MRC-00019,SUPPLIER,SPL-00004,BUSINESS_REFERENCE,8,5,236912,2026-05-31T05:39:54.157Z,0
EDG-00058,MRC-00019,MERCHANT,MRC-00005,REGULAR_CUSTOMER,5,86,128490,2026-05-31T05:39:54.157Z,0
EDG-00059,MRC-00019,SUPPLIER,SPL-00001,GUARANTOR,8,25,204150,2026-05-31T05:39:54.157Z,0
EDG-00060,MRC-00020,MERCHANT,MRC-00015,GUARANTOR,4,89,206441,2026-05-31T05:39:54.157Z,0
EDG-00061,MRC-00020,SUPPLIER,SPL-00007,GUARANTOR,4,9,131554,2026-05-31T05:39:54.157Z,0
EDG-00062,MRC-00020,SUPPLIER,SPL-00004,B2B_COUNTERPARTY,8,22,107545,2026-05-31T05:39:54.157Z,0
EDG-00063,MRC-00020,SUPPLIER,SPL-00004,B2B_COUNTERPARTY,9,114,117457,2026-05-31T05:39:54.157Z,0
EDG-00064,MRC-00021,MERCHANT,MRC-00035,GUARANTOR,4,109,291625,2026-05-31T05:39:54.157Z,0
EDG-00065,MRC-00021,SUPPLIER,SPL-00002,GUARANTOR,9,13,40139,2026-05-31T05:39:54.157Z,0
EDG-00066,MRC-00021,SUPPLIER,SPL-00005,GUARANTOR,7,117,118120,2026-05-31T05:39:54.157Z,0
EDG-00067,MRC-00021,SUPPLIER,SPL-00007,B2B_COUNTERPARTY,6,54,7234,2026-05-31T05:39:54.157Z,0
EDG-00068,MRC-00022,SUPPLIER,SPL-00009,BUSINESS_REFERENCE,10,111,232637,2026-05-31T05:39:54.157Z,0
EDG-00069,MRC-00022,SUPPLIER,SPL-00008,SUPPLIER,5,101,22127,2026-05-31T05:39:54.157Z,0
EDG-00070,MRC-00022,MERCHANT,MRC-00008,B2B_COUNTERPARTY,10,8,182599,2026-05-31T05:39:54.157Z,0
EDG-00071,MRC-00022,SUPPLIER,SPL-00008,BUSINESS_REFERENCE,8,91,16241,2026-05-31T05:39:54.158Z,0
EDG-00072,MRC-00023,MERCHANT,MRC-00040,GUARANTOR,8,106,171793,2026-05-31T05:39:54.158Z,0
EDG-00073,MRC-00023,CUSTOMER,CUS-00049,B2B_COUNTERPARTY,7,26,134352,2026-05-31T05:39:54.158Z,0
EDG-00074,MRC-00023,CUSTOMER,CUS-00031,B2B_COUNTERPARTY,7,9,157979,2026-05-31T05:39:54.158Z,0
EDG-00075,MRC-00024,MERCHANT,MRC-00050,BUSINESS_REFERENCE,9,23,140965,2026-05-31T05:39:54.158Z,0
EDG-00076,MRC-00024,MERCHANT,MRC-00035,GUARANTOR,9,31,76354,2026-05-31T05:39:54.158Z,0
EDG-00077,MRC-00024,MERCHANT,MRC-00005,REGULAR_CUSTOMER,4,68,150705,2026-05-31T05:39:54.158Z,0
EDG-00078,MRC-00025,MERCHANT,MRC-00040,BUSINESS_REFERENCE,3,43,259075,2026-05-31T05:39:54.158Z,0
EDG-00079,MRC-00025,CUSTOMER,CUS-00070,REGULAR_CUSTOMER,9,74,200790,2026-05-31T05:39:54.158Z,0
EDG-00080,MRC-00025,MERCHANT,MRC-00050,SUPPLIER,10,109,223133,2026-05-31T05:39:54.158Z,0
EDG-00081,MRC-00025,SUPPLIER,SPL-00010,GUARANTOR,5,70,59549,2026-05-31T05:39:54.158Z,0
EDG-00082,MRC-00026,CUSTOMER,CUS-00064,B2B_COUNTERPARTY,6,44,95876,2026-05-31T05:39:54.158Z,0
EDG-00083,MRC-00026,MERCHANT,MRC-00033,GUARANTOR,7,5,287134,2026-05-31T05:39:54.158Z,0
EDG-00084,MRC-00027,SUPPLIER,SPL-00005,SUPPLIER,3,14,79554,2026-05-31T05:39:54.158Z,0
EDG-00085,MRC-00027,SUPPLIER,SPL-00005,B2B_COUNTERPARTY,6,80,56652,2026-05-31T05:39:54.158Z,0
EDG-00086,MRC-00027,MERCHANT,MRC-00023,REGULAR_CUSTOMER,8,70,242251,2026-05-31T05:39:54.158Z,0
EDG-00087,MRC-00028,MERCHANT,MRC-00005,BUSINESS_REFERENCE,9,72,107264,2026-05-31T05:39:54.158Z,0
EDG-00088,MRC-00028,MERCHANT,MRC-00040,REGULAR_CUSTOMER,10,85,143391,2026-05-31T05:39:54.158Z,0
EDG-00089,MRC-00029,SUPPLIER,SPL-00003,B2B_COUNTERPARTY,6,102,73015,2026-05-31T05:39:54.158Z,0
EDG-00090,MRC-00029,SUPPLIER,SPL-00008,REGULAR_CUSTOMER,7,106,198064,2026-05-31T05:39:54.159Z,0
EDG-00091,MRC-00030,MERCHANT,MRC-00003,BUSINESS_REFERENCE,4,60,299498,2026-05-31T05:39:54.159Z,0
EDG-00092,MRC-00030,SUPPLIER,SPL-00009,REGULAR_CUSTOMER,3,91,98756,2026-05-31T05:39:54.159Z,0
EDG-00093,MRC-00031,SUPPLIER,SPL-00008,SUPPLIER,9,54,182531,2026-05-31T05:39:54.159Z,0
EDG-00094,MRC-00031,MERCHANT,MRC-00024,GUARANTOR,10,91,296452,2026-05-31T05:39:54.159Z,0
EDG-00095,MRC-00031,CUSTOMER,CUS-00007,SUPPLIER,8,20,149706,2026-05-31T05:39:54.159Z,0
EDG-00096,MRC-00031,SUPPLIER,SPL-00002,B2B_COUNTERPARTY,3,96,164307,2026-05-31T05:39:54.159Z,0
EDG-00097,MRC-00032,MERCHANT,MRC-00017,REGULAR_CUSTOMER,4,37,284295,2026-05-31T05:39:54.159Z,0
EDG-00098,MRC-00032,CUSTOMER,CUS-00041,BUSINESS_REFERENCE,7,102,45180,2026-05-31T05:39:54.159Z,0
EDG-00099,MRC-00033,MERCHANT,MRC-00023,BUSINESS_REFERENCE,8,57,268784,2026-05-31T05:39:54.159Z,0
EDG-00100,MRC-00033,CUSTOMER,CUS-00062,SUPPLIER,8,84,47699,2026-05-31T05:39:54.159Z,0
EDG-00101,MRC-00034,CUSTOMER,CUS-00068,B2B_COUNTERPARTY,4,32,244179,2026-05-31T05:39:54.159Z,0
EDG-00102,MRC-00034,MERCHANT,MRC-00024,B2B_COUNTERPARTY,6,45,207256,2026-05-31T05:39:54.159Z,0
EDG-00103,MRC-00035,MERCHANT,MRC-00044,REGULAR_CUSTOMER,7,22,101744,2026-05-31T05:39:54.159Z,0
EDG-00104,MRC-00035,MERCHANT,MRC-00024,GUARANTOR,9,37,84566,2026-05-31T05:39:54.159Z,0
EDG-00105,MRC-00036,SUPPLIER,SPL-00002,SUPPLIER,3,99,60496,2026-05-31T05:39:54.159Z,0
EDG-00106,MRC-00036,MERCHANT,MRC-00010,SUPPLIER,4,12,183993,2026-05-31T05:39:54.159Z,0
EDG-00107,MRC-00036,MERCHANT,MRC-00042,B2B_COUNTERPARTY,8,39,116378,2026-05-31T05:39:54.159Z,0
EDG-00108,MRC-00037,MERCHANT,MRC-00033,SUPPLIER,3,71,183750,2026-05-31T05:39:54.159Z,0
EDG-00109,MRC-00037,SUPPLIER,SPL-00006,B2B_COUNTERPARTY,4,51,277074,2026-05-31T05:39:54.159Z,0
EDG-00110,MRC-00037,SUPPLIER,SPL-00005,BUSINESS_REFERENCE,8,63,59034,2026-05-31T05:39:54.159Z,0
EDG-00111,MRC-00037,SUPPLIER,SPL-00001,BUSINESS_REFERENCE,6,116,154251,2026-05-31T05:39:54.160Z,0
EDG-00112,MRC-00038,MERCHANT,MRC-00023,GUARANTOR,8,51,79740,2026-05-31T05:39:54.160Z,0
EDG-00113,MRC-00038,SUPPLIER,SPL-00002,SUPPLIER,6,60,203012,2026-05-31T05:39:54.160Z,0
EDG-00114,MRC-00039,CUSTOMER,CUS-00029,BUSINESS_REFERENCE,8,17,213317,2026-05-31T05:39:54.160Z,0
EDG-00115,MRC-00039,SUPPLIER,SPL-00002,REGULAR_CUSTOMER,9,83,277638,2026-05-31T05:39:54.160Z,0
EDG-00116,MRC-00040,CUSTOMER,CUS-00031,SUPPLIER,7,22,163897,2026-05-31T05:39:54.160Z,0
EDG-00117,MRC-00040,MERCHANT,MRC-00017,BUSINESS_REFERENCE,6,87,97837,2026-05-31T05:39:54.160Z,0
EDG-00118,MRC-00040,SUPPLIER,SPL-00007,SUPPLIER,5,76,111614,2026-05-31T05:39:54.160Z,0
EDG-00119,MRC-00040,MERCHANT,MRC-00022,BUSINESS_REFERENCE,3,10,108423,2026-05-31T05:39:54.160Z,0
EDG-00120,MRC-00041,CUSTOMER,CUS-00068,B2B_COUNTERPARTY,5,41,96805,2026-05-31T05:39:54.160Z,0
EDG-00121,MRC-00041,SUPPLIER,SPL-00004,REGULAR_CUSTOMER,8,49,152439,2026-05-31T05:39:54.160Z,0
EDG-00122,MRC-00042,CUSTOMER,CUS-00035,B2B_COUNTERPARTY,4,105,141486,2026-05-31T05:39:54.160Z,0
EDG-00123,MRC-00042,CUSTOMER,CUS-00025,REGULAR_CUSTOMER,3,101,46234,2026-05-31T05:39:54.160Z,0
EDG-00124,MRC-00042,SUPPLIER,SPL-00006,SUPPLIER,9,32,227494,2026-05-31T05:39:54.160Z,0
EDG-00125,MRC-00042,CUSTOMER,CUS-00065,GUARANTOR,9,13,244160,2026-05-31T05:39:54.160Z,0
EDG-00126,MRC-00043,CUSTOMER,CUS-00027,REGULAR_CUSTOMER,8,39,163886,2026-05-31T05:39:54.160Z,0
EDG-00127,MRC-00043,SUPPLIER,SPL-00001,SUPPLIER,6,11,290764,2026-05-31T05:39:54.160Z,0
EDG-00128,MRC-00044,CUSTOMER,CUS-00045,SUPPLIER,7,90,67377,2026-05-31T05:39:54.160Z,0
EDG-00129,MRC-00044,CUSTOMER,CUS-00046,SUPPLIER,10,79,84745,2026-05-31T05:39:54.160Z,0
EDG-00130,MRC-00045,SUPPLIER,SPL-00001,BUSINESS_REFERENCE,4,113,108789,2026-05-31T05:39:54.160Z,0
EDG-00131,MRC-00045,SUPPLIER,SPL-00001,GUARANTOR,10,118,212526,2026-05-31T05:39:54.160Z,0
EDG-00132,MRC-00045,MERCHANT,MRC-00030,B2B_COUNTERPARTY,5,83,112998,2026-05-31T05:39:54.160Z,0
EDG-00133,MRC-00045,CUSTOMER,CUS-00016,B2B_COUNTERPARTY,5,110,82902,2026-05-31T05:39:54.160Z,0
EDG-00134,MRC-00046,MERCHANT,MRC-00011,REGULAR_CUSTOMER,8,77,56011,2026-05-31T05:39:54.161Z,0
EDG-00135,MRC-00046,MERCHANT,MRC-00005,SUPPLIER,3,90,161595,2026-05-31T05:39:54.161Z,0
EDG-00136,MRC-00046,MERCHANT,MRC-00001,B2B_COUNTERPARTY,10,43,160397,2026-05-31T05:39:54.161Z,0
EDG-00137,MRC-00046,CUSTOMER,CUS-00045,B2B_COUNTERPARTY,4,22,100788,2026-05-31T05:39:54.161Z,0
EDG-00138,MRC-00047,MERCHANT,MRC-00004,BUSINESS_REFERENCE,9,31,177551,2026-05-31T05:39:54.161Z,0
EDG-00139,MRC-00047,MERCHANT,MRC-00018,SUPPLIER,10,87,72261,2026-05-31T05:39:54.161Z,0
EDG-00140,MRC-00047,MERCHANT,MRC-00040,SUPPLIER,3,59,19439,2026-05-31T05:39:54.161Z,0
EDG-00141,MRC-00048,MERCHANT,MRC-00001,B2B_COUNTERPARTY,6,66,298290,2026-05-31T05:39:54.161Z,0
EDG-00142,MRC-00048,MERCHANT,MRC-00027,B2B_COUNTERPARTY,10,19,122736,2026-05-31T05:39:54.161Z,0
EDG-00143,MRC-00048,CUSTOMER,CUS-00015,SUPPLIER,4,119,44734,2026-05-31T05:39:54.161Z,0
EDG-00144,MRC-00048,MERCHANT,MRC-00002,B2B_COUNTERPARTY,9,110,59173,2026-05-31T05:39:54.161Z,0
EDG-00145,MRC-00049,CUSTOMER,CUS-00014,SUPPLIER,9,119,51411,2026-05-31T05:39:54.161Z,0
EDG-00146,MRC-00049,CUSTOMER,CUS-00030,REGULAR_CUSTOMER,3,54,166138,2026-05-31T05:39:54.161Z,0
EDG-00147,MRC-00049,CUSTOMER,CUS-00034,B2B_COUNTERPARTY,3,15,274061,2026-05-31T05:39:54.161Z,0
EDG-00148,MRC-00049,SUPPLIER,SPL-00008,B2B_COUNTERPARTY,7,47,244593,2026-05-31T05:39:54.161Z,0
EDG-00149,MRC-00050,SUPPLIER,SPL-00006,GUARANTOR,3,85,207606,2026-05-31T05:39:54.161Z,0
EDG-00150,MRC-00050,MERCHANT,MRC-00015,B2B_COUNTERPARTY,6,67,41500,2026-05-31T05:39:54.161Z,0
EDG-00151,MRC-00050,CUSTOMER,CUS-00064,B2B_COUNTERPARTY,7,92,58836,2026-05-31T05:39:54.161Z,0
EDG-9991,MRC-99999,SUPPLIER,SPL-00001,SUPPLIER,10,50,150000,2026-05-31T05:39:55.654Z,0
EDG-9992,MRC-99999,MERCHANT,MRC-00002,BUSINESS_REFERENCE,10,50,150000,2026-05-31T05:39:55.654Z,0
EDG-9993,MRC-99999,SUPPLIER,SPL-00003,SUPPLIER,10,50,150000,2026-05-31T05:39:55.654Z,0
EDG-9994,MRC-99999,MERCHANT,MRC-00004,BUSINESS_REFERENCE,10,50,150000,2026-05-31T05:39:55.654Z,0
EDG-69699,MRC-6969,CUSTOMER,USR-00045,REGULAR_CUSTOMER,1,1,10,2026-05-31T05:39:56.565Z,0
EDG-5551,MRC-5555,SUPPLIER,SPL-00001,SUPPLIER,10,80,300000,2026-05-31T05:39:57.622Z,0
EDG-5552,MRC-5555,SUPPLIER,SPL-00002,SUPPLIER,10,80,300000,2026-05-31T05:39:57.622Z,0
EDG-5553,MRC-5555,SUPPLIER,SPL-00003,SUPPLIER,10,80,300000,2026-05-31T05:39:57.622Z,0
EDG-5554,MRC-5555,SUPPLIER,SPL-00004,SUPPLIER,10,80,300000,2026-05-31T05:39:57.622Z,0
EDG-5555,MRC-5555,SUPPLIER,SPL-00005,SUPPLIER,10,80,300000,2026-05-31T05:39:57.622Z,0
EDG-66669,MRC-6666,MERCHANT,MRC-6969,BUSINESS_REFERENCE,1,1,20,2026-05-31T05:39:58.525Z,0
EDG-77779,MRC-7777,MERCHANT,MRC-5555,GUARANTOR,10,90,400000,2026-05-31T05:39:59.301Z,0
