_id,merchant_id,final_nagarik_credits_score,risk_band,decision,suggested_loan_amount,repayment_plan,fraud_flags,explanation,calculated_at,created_at,updated_at,__v,factor_scores.f1_livelihood_rhythm,factor_scores.f2_cash_flow_elasticity,factor_scores.f3_smart_digital_footprint,factor_scores.f4_community_trust_graph,factor_scores.f5_psychometric,factor_scores.fraud_penalty,ml_scores.ml_repayment_score,ml_scores.default_probability,ml_scores.repayment_probability
SCR-00023,MRC-00023,855,PLATINUM,APPROVED,98924,DAILY,[],Blended Nagarik Credits credit index computed at 855 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,167,145,214,180,120,0,855,0.06,0.94
SCR-00024,MRC-00024,795,GOLD,APPROVED,135453,DAILY,[],Blended Nagarik Credits credit index computed at 795 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,129,169,169,117,150,0,795,0.19,0.81
SCR-00025,MRC-00025,735,GOLD,APPROVED,117624,WEEKLY,[],Blended Nagarik Credits credit index computed at 735 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,191,118,203,185,120,0,735,0.22,0.78
SCR-00026,MRC-00026,686,SILVER,APPROVED,84390,DAILY,[],Blended Nagarik Credits credit index computed at 686 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,193,119,141,124,105,0,686,0.26,0.74
SCR-00027,MRC-00027,915,PLATINUM,APPROVED,83747,WEEKLY,[],Blended Nagarik Credits credit index computed at 915 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,127,139,161,167,150,0,915,0.03,0.97
SCR-00028,MRC-00028,934,PLATINUM,APPROVED,128125,DAILY,[],Blended Nagarik Credits credit index computed at 934 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,179,144,193,151,195,0,934,0.08,0.92
SCR-00029,MRC-00029,924,PLATINUM,APPROVED,84553,WEEKLY,[],Blended Nagarik Credits credit index computed at 924 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,159,135,202,176,175,0,924,0.06,0.94
SCR-00030,MRC-00030,820,GOLD,APPROVED,114516,MONTHLY,[],Blended Nagarik Credits credit index computed at 820 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,189,123,168,160,110,0,820,0.09,0.91
SCR-00031,MRC-00031,356,WATCH,REJECTED,0,MONTHLY,['LATE_REPAYMENT_SPIKE'],Blended Nagarik Credits credit index computed at 356 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,178,166,209,102,165,150,356,0.8,0.19999999999999996
SCR-00032,MRC-00032,390,WATCH,REJECTED,0,DAILY,['LATE_REPAYMENT_SPIKE'],Blended Nagarik Credits credit index computed at 390 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,182,175,198,148,120,150,390,0.68,0.31999999999999995
SCR-00033,MRC-00033,739,GOLD,APPROVED,61638,MONTHLY,[],Blended Nagarik Credits credit index computed at 739 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,195,153,212,130,135,0,739,0.24,0.76
SCR-00034,MRC-00034,788,GOLD,APPROVED,69737,MONTHLY,[],Blended Nagarik Credits credit index computed at 788 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,191,147,130,123,150,0,788,0.2,0.8
SCR-00035,MRC-00035,875,PLATINUM,APPROVED,38555,MONTHLY,[],Blended Nagarik Credits credit index computed at 875 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,121,125,166,135,130,0,875,0.05,0.95
SCR-00036,MRC-00036,890,PLATINUM,APPROVED,23899,MONTHLY,[],Blended Nagarik Credits credit index computed at 890 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,174,140,145,146,190,0,890,0.13,0.87
SCR-00037,MRC-00037,876,PLATINUM,APPROVED,118998,WEEKLY,[],Blended Nagarik Credits credit index computed at 876 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,128,168,181,157,185,0,876,0.14,0.86
SCR-00038,MRC-00038,779,GOLD,APPROVED,147938,WEEKLY,[],Blended Nagarik Credits credit index computed at 779 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,182,154,214,138,125,0,779,0.17,0.83
SCR-00039,MRC-00039,806,GOLD,APPROVED,127575,WEEKLY,[],Blended Nagarik Credits credit index computed at 806 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,194,125,148,109,105,0,806,0.1,0.9
SCR-00040,MRC-00040,361,WATCH,REJECTED,0,MONTHLY,['LATE_REPAYMENT_SPIKE'],Blended Nagarik Credits credit index computed at 361 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,169,137,187,131,115,150,361,0.71,0.29000000000000004
SCR-00041,MRC-00041,861,PLATINUM,APPROVED,54040,DAILY,[],Blended Nagarik Credits credit index computed at 861 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,190,164,161,112,125,0,861,0.06,0.94
SCR-00042,MRC-00042,825,GOLD,APPROVED,46860,MONTHLY,[],Blended Nagarik Credits credit index computed at 825 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,147,157,188,152,120,0,825,0.1,0.9
SCR-00043,MRC-00043,720,GOLD,APPROVED,138543,DAILY,[],Blended Nagarik Credits credit index computed at 720 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,169,142,150,157,90,0,720,0.19,0.81
SCR-00044,MRC-00044,734,GOLD,APPROVED,21716,MONTHLY,[],Blended Nagarik Credits credit index computed at 734 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,160,111,205,125,125,0,734,0.23,0.77
SCR-00045,MRC-00045,885,PLATINUM,APPROVED,41935,MONTHLY,[],Blended Nagarik Credits credit index computed at 885 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,162,119,187,146,150,0,885,0.07,0.9299999999999999
SCR-00046,MRC-00046,788,GOLD,APPROVED,92953,MONTHLY,[],Blended Nagarik Credits credit index computed at 788 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,184,112,162,151,120,0,788,0.15,0.85
SCR-00047,MRC-00047,765,GOLD,APPROVED,138628,MONTHLY,[],Blended Nagarik Credits credit index computed at 765 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,176,134,168,177,90,0,765,0.13,0.87
SCR-00048,MRC-00048,681,SILVER,APPROVED,63335,WEEKLY,[],Blended Nagarik Credits credit index computed at 681 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,186,127,131,119,95,0,681,0.25,0.75
SCR-00049,MRC-00049,818,GOLD,APPROVED,45101,MONTHLY,[],Blended Nagarik Credits credit index computed at 818 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,170,137,146,138,150,0,818,0.16,0.84
SCR-00050,MRC-00050,963,PLATINUM,APPROVED,49244,DAILY,[],Blended Nagarik Credits credit index computed at 963 based on alternative metrics.,2026-05-30T00:00:00.000Z,2026-05-31T05:39:54.771Z,2026-05-31T05:39:54.771Z,0,157,168,176,157,200,0,963,0.05,0.95
SCR-99999,MRC-99999,990,PLATINUM,APPROVED,500000,WEEKLY,[],"Outstanding credit profile with high revenue consistency, on-time utility payments, perfect psychometric results, and active social trust ties.",2026-05-30T00:00:00.000Z,2026-05-31T05:39:55.903Z,2026-05-31T05:39:55.903Z,0,198,178,218,195,200,0,990,0.001,0.999
SCR-69699,MRC-6969,10,WATCH,REJECTED,0,NONE,"['HIGH_REFUND_RATE', 'LATE_REPAYMENT_SPIKE', 'COMMUNITY_COLLUSION']","Terrible credit profile with severe payment defaults, poor transaction rhythm, utility delinquency, and high fraud markers.",2026-05-30T00:00:00.000Z,2026-05-31T05:39:56.820Z,2026-05-31T05:39:56.820Z,0,5,5,5,5,20,250,1,0.999,0.001
SCR-55555,MRC-5555,995,PLATINUM,APPROVED,500000,WEEKLY,[],"Best credit profile in the system with maximum transactional scoring, active credit repayments, perfect psychometric indicators, and verified B2B relationships.",2026-05-30T00:00:00.000Z,2026-05-31T05:39:57.874Z,2026-05-31T05:39:57.874Z,0,200,180,220,200,200,0,995,0.0001,0.9999
