_id,user_id,activity_type,amount,balance_after_transaction,activity_time,created_at,__v
WAL-00960,USR-00036,SUPPLIER_PAYMENT,696,60170,2026-05-25T13:19:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-00325,USR-00014,CASH_IN,3238,22577,2026-05-25T10:18:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-02757,USR-00100,PAYMENT_RECEIVED,12424,31579,2026-05-25T06:59:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-00997,USR-00038,LOAN_REPAYMENT,10006,77209,2026-05-25T02:16:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-01897,USR-00070,BILL_PAYMENT,4733,4675,2026-05-25T01:54:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-01618,USR-00059,REMITTANCE_RECEIVED,2840,119372,2026-05-25T01:38:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-00661,USR-00025,LOAN_REPAYMENT,8129,22097,2026-05-24T14:15:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-01584,USR-00058,CASH_IN,573,34062,2026-05-24T13:54:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-69002,USR-6969,CASH_OUT,796,14,2026-05-24T12:38:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-99002,USR-99999,PAYMENT_RECEIVED,3049,154612,2026-05-24T12:21:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02579,USR-00094,REMITTANCE_RECEIVED,2535,14607,2026-05-24T11:35:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-02642,USR-00097,LOAN_REPAYMENT,5704,17630,2026-05-24T11:32:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-01784,USR-00065,SUPPLIER_PAYMENT,14306,17131,2026-05-24T08:41:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-01639,USR-00060,REMITTANCE_RECEIVED,4416,19916,2026-05-24T07:45:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-66002,USR-6666,CASH_OUT,178,2,2026-05-24T05:49:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-02628,USR-00096,LOAN_REPAYMENT,5215,24526,2026-05-24T05:09:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-77002,USR-7777,PAYMENT_RECEIVED,7922,358987,2026-05-24T04:54:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01236,USR-00046,SUPPLIER_PAYMENT,11911,33179,2026-05-24T03:46:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-55003,USR-5555,PAYMENT_RECEIVED,2162,214337,2026-05-24T03:26:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-00656,USR-00025,REMITTANCE_RECEIVED,1907,17787,2026-05-24T02:12:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-02114,USR-00077,CASH_OUT,4304,5417,2026-05-24T01:52:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-02486,USR-00091,SUPPLIER_PAYMENT,12610,1329,2026-05-23T14:35:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-02084,USR-00077,SUPPLIER_PAYMENT,13714,2785,2026-05-23T10:18:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-02118,USR-00078,SUPPLIER_PAYMENT,9642,21871,2026-05-23T08:01:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01310,USR-00048,BILL_PAYMENT,1427,9786,2026-05-23T06:11:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-00081,USR-00004,LOAN_REPAYMENT,4545,21076,2026-05-23T03:20:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-55004,USR-5555,PAYMENT_RECEIVED,5910,219148,2026-05-22T08:27:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-02530,USR-00092,CASH_IN,4112,20016,2026-05-22T07:39:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-01038,USR-00039,LOAN_REPAYMENT,5281,65399,2026-05-22T07:26:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01152,USR-00043,LOAN_REPAYMENT,12264,41196,2026-05-21T13:22:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-99003,USR-99999,PAYMENT_RECEIVED,2022,155892,2026-05-21T11:46:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-77003,USR-7777,PAYMENT_RECEIVED,3337,366466,2026-05-21T08:45:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-01406,USR-00051,CASH_OUT,4954,8655,2026-05-21T08:00:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-02134,USR-00078,LOAN_REPAYMENT,540,59886,2026-05-21T07:59:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-02280,USR-00083,CASH_OUT,10877,3290,2026-05-21T07:29:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-00165,USR-00008,PAYMENT_RECEIVED,11486,18392,2026-05-21T03:10:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-66003,USR-6666,CASH_OUT,271,9,2026-05-21T01:43:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-02208,USR-00081,SUPPLIER_PAYMENT,5485,41072,2026-05-21T01:38:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-69003,USR-6969,CASH_OUT,231,9,2026-05-21T01:27:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-02568,USR-00094,PAYMENT_RECEIVED,3815,12432,2026-05-20T15:54:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-02056,USR-00076,CASH_OUT,4424,11976,2026-05-20T15:45:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00515,USR-00021,LOAN_REPAYMENT,11835,2374,2026-05-20T14:33:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-01278,USR-00047,LOAN_REPAYMENT,9642,4652,2026-05-20T09:36:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-01420,USR-00052,LOAN_REPAYMENT,4652,22745,2026-05-20T03:54:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-55005,USR-5555,PAYMENT_RECEIVED,3116,222140,2026-05-20T01:23:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-01710,USR-00062,SUPPLIER_PAYMENT,3447,44378,2026-05-19T15:09:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01951,USR-00072,CASH_OUT,6373,4312,2026-05-19T11:22:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-02465,USR-00090,LOAN_REPAYMENT,3363,18141,2026-05-19T08:47:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-02726,USR-00099,SUPPLIER_PAYMENT,12714,3417,2026-05-19T06:11:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-02428,USR-00088,CASH_OUT,7469,157816,2026-05-19T05:46:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02480,USR-00091,SUPPLIER_PAYMENT,13014,13127,2026-05-19T03:39:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-00083,USR-00004,REMITTANCE_RECEIVED,7305,35465,2026-05-18T15:12:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-99004,USR-99999,PAYMENT_RECEIVED,4569,160508,2026-05-18T13:10:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-77004,USR-7777,PAYMENT_RECEIVED,5312,373030,2026-05-18T12:56:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-55006,USR-5555,PAYMENT_RECEIVED,2312,225636,2026-05-18T09:57:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-69004,USR-6969,CASH_OUT,545,2,2026-05-18T07:40:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02505,USR-00091,LOAN_REPAYMENT,2381,12211,2026-05-18T07:02:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-01965,USR-00072,CASH_IN,9695,35706,2026-05-18T05:41:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-01824,USR-00067,REMITTANCE_RECEIVED,8559,27613,2026-05-18T05:17:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-66004,USR-6666,CASH_OUT,242,10,2026-05-18T05:07:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00735,USR-00028,SUPPLIER_PAYMENT,1333,57323,2026-05-18T04:32:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-01497,USR-00055,BILL_PAYMENT,10663,2308,2026-05-18T03:25:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-00572,USR-00022,SUPPLIER_PAYMENT,386,3439,2026-05-18T02:20:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-01671,USR-00061,CASH_IN,12231,69618,2026-05-18T02:14:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-02363,USR-00086,SUPPLIER_PAYMENT,11366,9485,2026-05-17T13:01:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-02066,USR-00076,LOAN_REPAYMENT,8942,24014,2026-05-17T11:57:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-00377,USR-00015,LOAN_REPAYMENT,13216,1981,2026-05-17T09:50:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-02153,USR-00078,SUPPLIER_PAYMENT,5809,22001,2026-05-17T09:29:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-02078,USR-00076,CASH_IN,10741,14980,2026-05-17T08:49:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-01363,USR-00050,SUPPLIER_PAYMENT,12796,5490,2026-05-17T07:37:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-01835,USR-00067,REMITTANCE_RECEIVED,14943,18782,2026-05-17T07:26:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00592,USR-00023,SUPPLIER_PAYMENT,11707,2733,2026-05-17T04:56:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02562,USR-00094,PAYMENT_RECEIVED,10548,50538,2026-05-17T04:54:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-02734,USR-00100,LOAN_REPAYMENT,14682,165,2026-05-16T14:09:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-00722,USR-00027,BILL_PAYMENT,9430,1867,2026-05-16T07:58:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-55007,USR-5555,PAYMENT_RECEIVED,3045,227730,2026-05-16T06:26:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-00159,USR-00008,CASH_OUT,13095,2663,2026-05-16T05:38:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-02710,USR-00099,LOAN_REPAYMENT,7642,3747,2026-05-16T04:30:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-02440,USR-00089,BILL_PAYMENT,3105,29,2026-05-15T15:27:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-01702,USR-00062,REMITTANCE_RECEIVED,8951,42084,2026-05-15T15:16:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-01726,USR-00063,CASH_IN,14793,49540,2026-05-15T14:49:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-00311,USR-00013,REMITTANCE_RECEIVED,9081,14453,2026-05-15T14:17:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-66005,USR-6666,CASH_OUT,144,7,2026-05-15T13:48:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-00536,USR-00021,CASH_IN,2748,14880,2026-05-15T11:09:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-99005,USR-99999,PAYMENT_RECEIVED,3966,162104,2026-05-15T09:19:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-00004,USR-00001,LOAN_REPAYMENT,2828,77673,2026-05-15T07:43:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-69005,USR-6969,CASH_OUT,244,5,2026-05-15T06:52:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-00109,USR-00006,PAYMENT_RECEIVED,13717,16450,2026-05-15T06:17:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-02680,USR-00098,REMITTANCE_RECEIVED,384,66500,2026-05-15T02:46:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-00061,USR-00003,CASH_IN,4277,47713,2026-05-15T01:55:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-77005,USR-7777,PAYMENT_RECEIVED,5033,379055,2026-05-15T01:15:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-55008,USR-5555,PAYMENT_RECEIVED,2348,232809,2026-05-14T10:26:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-00289,USR-00012,PAYMENT_RECEIVED,12010,13089,2026-05-14T08:27:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-01680,USR-00061,BILL_PAYMENT,384,46313,2026-05-14T04:46:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-01156,USR-00043,REMITTANCE_RECEIVED,14809,25057,2026-05-14T04:14:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-01320,USR-00049,REMITTANCE_RECEIVED,12910,78749,2026-05-14T01:23:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-02510,USR-00091,SUPPLIER_PAYMENT,11059,3117,2026-05-13T12:30:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-00126,USR-00006,SUPPLIER_PAYMENT,13668,23880,2026-05-13T11:32:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-02331,USR-00085,REMITTANCE_RECEIVED,9458,88330,2026-05-13T04:20:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-02435,USR-00089,LOAN_REPAYMENT,2937,18521,2026-05-13T03:32:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-69006,USR-6969,CASH_OUT,425,1,2026-05-12T14:08:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-01765,USR-00064,CASH_IN,1240,37906,2026-05-12T14:07:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-02482,USR-00091,SUPPLIER_PAYMENT,13155,10032,2026-05-12T12:54:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-01447,USR-00053,BILL_PAYMENT,1848,10892,2026-05-12T12:47:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-77006,USR-7777,PAYMENT_RECEIVED,3130,385110,2026-05-12T11:20:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-66006,USR-6666,CASH_OUT,124,2,2026-05-12T09:02:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-00727,USR-00028,LOAN_REPAYMENT,9291,57580,2026-05-12T08:34:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-99006,USR-99999,PAYMENT_RECEIVED,1180,163760,2026-05-12T06:49:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-00338,USR-00014,REMITTANCE_RECEIVED,9942,27479,2026-05-12T05:32:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-55009,USR-5555,PAYMENT_RECEIVED,2867,237956,2026-05-12T03:38:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02244,USR-00082,REMITTANCE_RECEIVED,13018,24861,2026-05-12T02:33:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-00930,USR-00035,REMITTANCE_RECEIVED,11019,67581,2026-05-11T16:14:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-01697,USR-00061,CASH_IN,13078,22653,2026-05-11T12:01:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-01758,USR-00064,SUPPLIER_PAYMENT,8125,24317,2026-05-11T10:13:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00247,USR-00011,LOAN_REPAYMENT,4924,26670,2026-05-11T08:32:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-02245,USR-00082,LOAN_REPAYMENT,9870,14991,2026-05-11T08:18:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-02399,USR-00088,PAYMENT_RECEIVED,4276,97221,2026-05-11T07:47:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-00003,USR-00001,CASH_IN,6480,80501,2026-05-11T07:20:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-02604,USR-00095,PAYMENT_RECEIVED,7939,68275,2026-05-11T05:56:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00583,USR-00023,BILL_PAYMENT,8371,11076,2026-05-11T05:54:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-01489,USR-00055,CASH_OUT,514,5531,2026-05-11T04:28:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-02263,USR-00082,PAYMENT_RECEIVED,11922,26668,2026-05-11T04:17:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-00428,USR-00017,CASH_OUT,10189,29715,2026-05-11T02:49:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01750,USR-00064,CASH_IN,2262,64045,2026-05-11T01:25:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00810,USR-00030,SUPPLIER_PAYMENT,11591,14844,2026-05-11T01:19:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-02596,USR-00095,PAYMENT_RECEIVED,7267,79275,2026-05-10T10:05:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-02063,USR-00076,LOAN_REPAYMENT,11258,39897,2026-05-10T09:45:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-01825,USR-00067,BILL_PAYMENT,10019,17594,2026-05-10T03:43:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-55010,USR-5555,PAYMENT_RECEIVED,4537,241315,2026-05-10T01:49:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-99007,USR-99999,PAYMENT_RECEIVED,4640,168406,2026-05-09T13:38:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-00866,USR-00032,LOAN_REPAYMENT,5030,12697,2026-05-09T10:52:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-02219,USR-00081,PAYMENT_RECEIVED,6096,52402,2026-05-09T09:59:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-01885,USR-00070,BILL_PAYMENT,12687,2570,2026-05-09T09:00:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-69007,USR-6969,CASH_OUT,632,12,2026-05-09T06:27:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-01211,USR-00044,CASH_IN,9113,42615,2026-05-09T05:31:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-77007,USR-7777,PAYMENT_RECEIVED,6890,388968,2026-05-09T04:52:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-02240,USR-00082,REMITTANCE_RECEIVED,1851,10806,2026-05-09T03:53:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-00097,USR-00005,SUPPLIER_PAYMENT,718,1417,2026-05-08T16:14:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-00260,USR-00011,BILL_PAYMENT,6159,11675,2026-05-08T14:20:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-00628,USR-00025,LOAN_REPAYMENT,7208,52736,2026-05-08T14:08:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-55011,USR-5555,PAYMENT_RECEIVED,3386,244294,2026-05-08T13:33:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-02125,USR-00078,REMITTANCE_RECEIVED,13673,26301,2026-05-08T11:48:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-00749,USR-00028,CASH_IN,2862,52389,2026-05-08T09:00:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00277,USR-00012,BILL_PAYMENT,448,7495,2026-05-08T03:49:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-01649,USR-00060,REMITTANCE_RECEIVED,10491,44208,2026-05-07T15:50:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-02170,USR-00079,PAYMENT_RECEIVED,12641,23318,2026-05-07T14:26:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00153,USR-00008,PAYMENT_RECEIVED,9369,28501,2026-05-07T13:58:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-01142,USR-00042,PAYMENT_RECEIVED,2933,10787,2026-05-07T11:50:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01769,USR-00064,PAYMENT_RECEIVED,9438,45784,2026-05-07T11:09:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01185,USR-00044,REMITTANCE_RECEIVED,2515,30491,2026-05-07T11:07:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-02087,USR-00077,CASH_IN,14593,23285,2026-05-07T06:19:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00176,USR-00009,SUPPLIER_PAYMENT,1375,62485,2026-05-07T02:36:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-02151,USR-00078,CASH_IN,8468,21396,2026-05-06T15:13:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-69008,USR-6969,CASH_OUT,569,6,2026-05-06T14:33:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-99008,USR-99999,PAYMENT_RECEIVED,1888,169772,2026-05-06T14:14:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-01099,USR-00041,LOAN_REPAYMENT,6063,1724,2026-05-06T13:11:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-55012,USR-5555,PAYMENT_RECEIVED,3850,247152,2026-05-06T11:41:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01292,USR-00048,REMITTANCE_RECEIVED,13324,21557,2026-05-06T11:22:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01922,USR-00071,BILL_PAYMENT,3073,4026,2026-05-06T09:39:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01655,USR-00060,SUPPLIER_PAYMENT,13558,31598,2026-05-06T05:10:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01720,USR-00063,CASH_OUT,9789,31936,2026-05-06T04:22:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-00697,USR-00026,SUPPLIER_PAYMENT,7655,79723,2026-05-06T03:56:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01781,USR-00065,SUPPLIER_PAYMENT,592,2392,2026-05-06T03:34:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-77008,USR-7777,PAYMENT_RECEIVED,3714,396407,2026-05-06T03:24:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00041,USR-00002,REMITTANCE_RECEIVED,823,27151,2026-05-05T13:43:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-00926,USR-00034,LOAN_REPAYMENT,3289,26028,2026-05-05T12:34:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-01511,USR-00056,CASH_OUT,11702,15558,2026-05-05T11:58:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-02003,USR-00074,CASH_OUT,9378,51712,2026-05-05T10:24:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-00629,USR-00025,BILL_PAYMENT,7636,45100,2026-05-05T10:19:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-01380,USR-00050,LOAN_REPAYMENT,4641,4001,2026-05-05T09:22:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00877,USR-00033,LOAN_REPAYMENT,10850,12423,2026-05-04T15:46:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-55013,USR-5555,PAYMENT_RECEIVED,5526,253130,2026-05-04T12:57:08.000Z,2026-05-30T00:00:00.000Z,0
