merchant_id,merchant_code,merchant_user_id,business_type,wallet_age_months,monthly_revenue_avg,active_days,active_days_ratio,transaction_growth_rate,payment_channel_count,supplier_payment_ratio,wallet_velocity_score,transaction_gravity_score,liquidity_buffer_score,remittance_security_score,airtime_consistency_score,utility_calibration_score,micro_obligation_score,social_pagerank_score,collusion_safety_score,guarantor_health_score,collusion_risk_score,psychometric_avg,conscientiousness_score,risk_decision_consistency_score,customer_diversity_score,repeat_customer_ratio,refund_rate,failed_payment_rate,cashout_speed_score,loan_to_income_ratio,suspicious_spike_score,seasonal_pattern_score,repayment_consistency_score,repayment_plan_daily_fit,repayment_plan_weekly_fit,repayment_plan_seasonal_fit,repayment_outcome,default_label,f1_livelihood_rhythm,f2_cash_flow_elasticity,f3_smart_digital_footprint,f4_community_trust_graph,f5_psychometric,fraud_penalty,fraud_flags,rule_based_nagarik_credits_score
MRC-00042,MRC-00042,USR-00042,OTHER,35,165541.83333333334,60,0.3333333333333333,0.4550746268656717,3,0.2601880877742947,1.0,0.3,0.1475848687598178,0.24902,0.03333333333333333,0.9,1.0,0.19656060475736872,1.0,0.4,0.0,700.0,0.7,0.25,1.0,0.26666666666666666,0.1044776119402985,0.014925373134328358,0.3123787725967879,0.7852999896300129,0.4550746268656717,0.45,0.8333333333333334,0.35,0.45,0.2,GOOD,0,105,42,135,100,95,0,[],477
MRC-00043,MRC-00043,USR-00043,RESTAURANT,31,171720.16666666666,90,0.5,0.4782,3,0.27619143507920735,1.0,0.44,0.6809038259083509,1.0,0.0,0.6833333333333333,0.0,0.1585971817175755,1.0,0.4,0.0,775.0,0.775,0.0,1.0,0.5,0.18,0.03,0.7458158832962276,0.9899827335364416,0.4782,0.45,0.5,0.85,0.45,0.2,DEFAULT,1,117,127,55,97,78,40,['High refund rate'],434
MRC-00044,MRC-00044,USR-00044,MOBILE_REPAIR,15,127454.0,66,0.36666666666666664,0.44391891891891894,3,0.14592869650701976,1.0,0.39,0.6478943663728051,0.5269,0.03333333333333333,1.0,0.5,0.20789815843451048,1.0,0.4,0.0,425.0,0.425,0.25,1.0,0.15384615384615385,0.12162162162162163,0.013513513513513514,0.7755595966275417,0.39229839785334314,0.44391891891891894,0.45,0.6,0.35,0.45,0.2,LATE,0,100,94,113,101,68,40,['High refund rate'],436
MRC-00045,MRC-00045,USR-00045,VEGETABLE_SHOP,6,151467.0,74,0.4111111111111111,0.4867469879518072,3,0.1696258906735828,0.9278721432983323,0.36,0.7340794643500617,0.27304,0.03333333333333333,0.9111111111111111,0.0,0.11879112999301164,1.0,0.4,0.0,700.0,0.7,0.25,1.0,0.3888888888888889,0.14457831325301204,0.024096385542168676,1.0,1.584503555229852,0.4867469879518072,0.85,0.6,0.35,0.85,0.2,LATE,0,134,82,76,94,95,40,['High refund rate'],441
MRC-00046,MRC-00046,USR-00046,MOBILE_REPAIR,9,175245.83333333334,77,0.42777777777777776,0.39599999999999996,3,0.2245720503950338,1.0,0.47,0.6629155187485354,0.6594,0.0,0.9,0.5,0.11879112999301164,1.0,0.4,0.0,800.0,0.8,0.0,1.0,0.23404255319148937,0.10588235294117647,0.03529411764705882,0.7962714621760063,0.7418150693074015,0.39599999999999996,0.45,0.6,0.35,0.45,0.2,LATE,0,108,108,102,94,80,0,[],492
MRC-00047,MRC-00047,USR-00047,FRUIT_SHOP,48,235646.83333333334,84,0.4666666666666667,0.5792929292929294,3,0.30763634660045375,1.0,0.48,0.1282519466813421,0.22944,0.03333333333333333,0.9916666666666667,0.5,0.21303449829356608,1.0,0.4,0.0,475.0,0.475,0.0,1.0,0.25,0.12121212121212122,0.04040404040404041,0.4572130976043519,0.3819274748016276,0.5792929292929294,0.85,0.6,0.35,0.45,0.2,DEFAULT,1,146,50,112,101,48,40,['High refund rate'],417
MRC-00048,MRC-00048,USR-00048,HARDWARE_STORE,48,200539.66666666666,75,0.4166666666666667,0.4297530864197531,3,0.12894639149517728,1.0,0.34,0.37220769311364754,1.0,0.03333333333333333,0.7222222222222222,0.0,0.14673612876689077,1.0,0.4,0.0,775.0,0.775,0.25,1.0,0.29411764705882354,0.19753086419753085,0.024691358024691357,0.8898340330364499,0.0,0.4297530864197531,0.45,0.6,0.35,0.45,0.2,LATE,0,102,103,60,96,102,40,['High refund rate'],423
MRC-00049,MRC-00049,USR-00049,MEAT_SHOP,43,212020.5,86,0.4777777777777778,0.38766990291262127,3,0.36504687068162217,1.0,0.52,0.5445361725629742,1.0,0.0,1.0,1.0,0.11879112999301164,1.0,0.4,0.0,575.0,0.575,0.25,1.0,0.3076923076923077,0.1262135922330097,0.019417475728155338,0.5849861615577137,0.8961397600703706,0.38766990291262127,0.45,0.6,0.35,0.45,0.2,LATE,0,119,124,140,94,82,40,['High refund rate'],519
MRC-00050,MRC-00050,USR-00050,SNACK_SHOP,42,147963.83333333334,78,0.43333333333333335,0.4865853658536584,3,0.23406868524051838,1.0,0.4,0.18347989322188907,0.34018,0.03333333333333333,0.5222222222222221,0.0,0.2601829012414999,1.0,0.4,0.0,800.0,0.8,0.0,1.0,0.325,0.15853658536585366,0.036585365853658534,0.4781184567862844,1.4192657439937462,0.4865853658536584,0.45,1.0,0.85,0.45,0.2,GOOD,0,109,55,44,105,80,40,['High refund rate'],353
MRC-00001,MRC-00001,USR-00001,HARDWARE_STORE,26,135142.0,59,0.3277777777777778,0.44203125,3,0.26098928897484086,1.0,0.29,0.38496209639081813,0.25166,0.03333333333333333,0.9333333333333333,0.5,0.19053146659925363,1.0,0.4,0.0,425.0,0.425,0.0,1.0,0.2413793103448276,0.0,0.046875,0.5175183492591053,1.6279173018010684,0.44203125,0.45,0.6,0.35,0.45,0.2,DEFAULT,1,105,56,107,99,42,0,[],409
MRC-00002,MRC-00002,USR-00002,MEAT_SHOP,11,145926.0,56,0.3111111111111111,0.41721311475409834,3,0.17548868526923458,1.0,0.32,0.43300565365436017,0.06736,0.0,0.5,0.0,0.3052663482809188,1.0,0.4,0.0,475.0,0.475,0.0,1.0,0.125,0.0,0.01639344262295082,0.32349706744868034,0.5482230719679838,0.41721311475409834,0.45,1.0,0.35,0.45,0.2,GOOD,0,99,49,40,108,48,0,[],344
MRC-00003,MRC-00003,USR-00003,VEGETABLE_SHOP,28,204604.66666666666,61,0.3388888888888889,0.46521739130434786,3,0.271275989143291,1.0,0.35,0.8029235891887094,0.46526,0.0,0.5,1.0,0.15393826556383322,1.0,0.4,0.0,650.0,0.65,0.0,1.0,0.14285714285714285,0.0,0.0,1.0,0.4398726650092699,0.46521739130434786,0.85,0.6,0.35,0.85,0.2,LATE,0,144,97,100,96,65,0,[],502
MRC-00004,MRC-00004,USR-00004,BEAUTY_PARLOUR,31,188295.33333333334,65,0.3611111111111111,0.3349350649350649,3,0.3015394198719117,1.0,0.33,0.4776740468495877,0.47986,0.03333333333333333,0.7444444444444445,1.0,0.15009938141594967,1.0,0.4,0.0,700.0,0.7,0.25,1.0,0.36363636363636365,0.0,0.06493506493506493,1.0,0.9028370326048087,0.3349350649350649,0.45,0.6,0.35,0.45,0.2,LATE,0,109,77,122,96,95,0,[],499
MRC-00005,MRC-00005,USR-00005,CLOTHING_STORE,43,155864.5,56,0.3111111111111111,0.4291803278688525,3,0.38421426274755743,1.0,0.35,0.2264853182487626,0.4979,0.06666666666666667,0.6916666666666667,0.5,0.24235526095344076,1.0,0.4,0.0,875.0,0.875,0.25,1.0,0.17142857142857143,0.0,0.06557377049180328,0.2555533239606347,1.1548492440549323,0.4291803278688525,0.45,0.6,0.35,0.45,0.2,LATE,0,111,64,91,103,112,0,[],481
MRC-00006,MRC-00006,USR-00006,CLOTHING_STORE,25,171204.66666666666,60,0.3333333333333333,0.4916901408450704,3,0.33771950132540024,1.0,0.4,0.21355508283593494,0.8828,0.03333333333333333,1.0,0.5,0.11879112999301164,1.0,0.4,0.0,850.0,0.85,0.0,1.0,0.2,0.0,0.014084507042253521,0.823814615246181,1.0513732102318083,0.4916901408450704,0.45,0.8333333333333334,0.35,0.45,0.2,GOOD,0,110,90,113,94,85,0,[],492
MRC-00007,MRC-00007,USR-00007,GROCERY,7,155648.66666666666,64,0.35555555555555557,0.5281690140845069,3,0.3434380155158038,0.710533694737826,0.39,0.8230476411021049,0.13368,0.03333333333333333,0.7333333333333334,0.5,0.11879112999301164,1.0,0.4,0.0,875.0,0.875,0.0,1.0,0.23076923076923078,0.0,0.04225352112676056,0.7446223278544056,1.4134396696834324,0.5281690140845069,0.45,0.8,0.35,0.85,0.2,GOOD,0,92,81,91,94,88,0,[],446
MRC-00008,MRC-00008,USR-00008,VEGETABLE_SHOP,5,114240.0,53,0.29444444444444445,0.3782758620689655,3,0.13903836139559103,1.0,0.29,0.26574205064636125,0.57886,0.0,1.0,1.0,0.15473031609699592,1.0,0.4,0.0,800.0,0.8,0.25,1.0,0.1724137931034483,0.0,0.05172413793103448,0.5065315091485297,0.0,0.3782758620689655,0.85,0.6,0.35,0.85,0.2,LATE,0,136,68,140,96,105,0,[],545
MRC-00009,MRC-00009,USR-00009,RESTAURANT,31,129672.66666666667,61,0.3388888888888889,0.5543076923076922,3,0.2111547537646073,1.0,0.39,0.5071099100194305,0.17566,0.03333333333333333,1.0,0.5,0.13291135557220915,1.0,0.4,0.0,650.0,0.65,0.25,1.0,0.1282051282051282,0.0,0.0,1.0,1.6965795927180747,0.5543076923076922,0.45,0.3,0.85,0.45,0.2,DEFAULT,1,100,64,113,95,90,0,[],462
MRC-00010,MRC-00010,USR-00010,PHARMACY,43,134810.16666666666,65,0.3611111111111111,0.5001369863013699,3,0.2572126272902864,1.0,0.42,0.2317430487323624,0.48176,0.03333333333333333,1.0,0.5,0.11879112999301164,1.0,0.4,0.0,450.0,0.45,0.25,1.0,0.11904761904761904,0.0,0.0410958904109589,0.7501204843985522,1.7061027790930705,0.5001369863013699,0.45,0.8333333333333334,0.35,0.85,0.2,GOOD,0,104,68,113,94,70,0,[],449
MRC-00011,MRC-00011,USR-00011,PHARMACY,27,167164.66666666666,59,0.3277777777777778,0.4058208955223881,3,0.3158947343929952,1.0,0.36,0.34550793225565024,0.0,0.03333333333333333,0.875,1.0,0.11879112999301164,1.0,0.4,0.0,925.0,0.925,0.0,1.0,0.1388888888888889,0.0,0.04477611940298507,0.6472364713532259,0.0,0.4058208955223881,0.45,0.6,0.35,0.85,0.2,LATE,0,105,42,133,94,92,0,[],466
MRC-00012,MRC-00012,USR-00012,MOBILE_REPAIR,21,205003.33333333334,75,0.4166666666666667,0.4111111111111111,3,0.30350822966378577,1.0,0.36,0.23552115399598705,1.0,0.0,1.0,1.0,0.2431954751469792,0.3333333333333333,0.4,0.6666666666666667,700.0,0.7,0.5,1.0,0.3333333333333333,0.0,0.037037037037037035,0.5618844893524939,0.5853563356693386,0.4111111111111111,0.45,0.6,0.35,0.45,0.2,LATE,0,112,96,140,63,120,0,[],531
MRC-00013,MRC-00013,USR-00013,CLOTHING_STORE,31,104463.83333333333,50,0.2777777777777778,0.4024074074074073,3,0.3093394958409414,1.0,0.33,0.32199693822528574,0.52474,0.0,0.9916666666666667,1.0,0.162291333707171,1.0,0.4,0.0,750.0,0.75,0.25,1.0,0.18181818181818182,0.0,0.037037037037037035,0.8514492006188757,1.6273574745964712,0.4024074074074073,0.45,0.6,0.35,0.45,0.2,LATE,0,105,71,139,97,100,0,[],512
MRC-00014,MRC-00014,USR-00014,BAKERY,35,191183.66666666666,68,0.37777777777777777,0.5054666666666666,3,0.25006928130769,1.0,0.36,0.6321676935072706,0.87332,0.0,1.0,1.0,0.11879112999301164,1.0,0.4,0.0,575.0,0.575,0.0,1.0,0.25,0.0,0.02666666666666667,0.6699779883242416,0.4707515111995272,0.5054666666666666,0.45,0.6,0.35,0.45,0.2,LATE,0,105,112,140,94,57,0,[],508
MRC-00015,MRC-00015,USR-00015,CYBER_CAFE,33,137520.5,61,0.3388888888888889,0.4025000000000001,3,0.24424828667863138,1.0,0.35,0.01710843577566734,0.23372,0.0,1.0,0.5,0.2047708749961101,1.0,0.4,0.0,725.0,0.725,0.5,1.0,0.2857142857142857,0.0,0.014705882352941176,0.15089848308051346,0.7998807450525558,0.4025000000000001,0.45,0.6,0.35,0.45,0.2,LATE,0,104,36,110,100,122,40,['Fast cash-out behaviour'],432
MRC-00016,MRC-00016,USR-00016,CLOTHING_STORE,5,210798.66666666666,71,0.39444444444444443,0.4242666666666667,3,0.2567915503529408,1.0,0.37,0.7505649022655746,0.428,0.0,0.9083333333333333,1.0,0.22616311902067543,1.0,0.4,0.0,750.0,0.75,0.25,1.0,0.21621621621621623,0.0,0.05333333333333334,0.5857762880006201,0.4269476720282861,0.4242666666666667,0.45,0.6,0.35,0.45,0.2,LATE,0,108,93,133,102,100,0,[],536
MRC-00017,MRC-00017,USR-00017,SNACK_SHOP,12,184099.5,68,0.37777777777777777,0.35097222222222224,3,0.34384640504858155,1.0,0.35,0.377775039434732,1.0,0.0,0.95,0.5,0.22028325482878766,1.0,0.4,0.0,725.0,0.725,0.25,1.0,0.2,0.0,0.041666666666666664,0.7247502419593508,0.32591071675914385,0.35097222222222224,0.45,0.8333333333333334,0.85,0.45,0.2,GOOD,0,111,104,106,102,98,0,[],521
MRC-00018,MRC-00018,USR-00018,OTHER,31,149340.83333333334,59,0.3277777777777778,0.47523076923076923,3,0.16548430841175724,1.0,0.3,0.6272571988686386,0.55004,0.0,0.85,0.5,0.11879112999301164,1.0,0.4,0.0,750.0,0.75,0.25,1.0,0.26666666666666666,0.0,0.046153846153846156,0.7830634512474808,1.6070621453163623,0.47523076923076923,0.45,0.875,0.35,0.45,0.2,GOOD,0,99,89,98,94,100,0,[],480
MRC-00019,MRC-00019,USR-00019,RESTAURANT,15,191888.66666666666,73,0.40555555555555556,0.5062337662337663,3,0.38276193516918705,0.9838459737566752,0.38,0.4559839755324998,0.6789,0.0,0.6666666666666667,1.0,0.1797553446090303,1.0,0.4,0.0,925.0,0.925,0.0,1.0,0.15789473684210525,0.0,0.025974025974025976,0.6760944938070659,0.0,0.5062337662337663,0.45,0.6,0.85,0.45,0.2,LATE,0,114,91,113,98,92,0,[],508
MRC-00020,MRC-00020,USR-00020,RESTAURANT,15,158901.33333333334,67,0.37222222222222223,0.46239436619718316,3,0.3008703841051104,1.0,0.34,0.3398866946207604,0.65596,0.03333333333333333,1.0,0.5,0.11879112999301164,1.0,0.4,0.0,775.0,0.775,0.0,1.0,0.17647058823529413,0.0,0.056338028169014086,0.6411562284927736,1.0069141437873397,0.46239436619718316,0.45,0.5,0.85,0.45,0.2,GOOD,0,108,80,113,94,78,0,[],473
MRC-00021,MRC-00021,USR-00021,VEGETABLE_SHOP,34,225030.16666666666,65,0.3611111111111111,0.45561643835616433,3,0.25074500005120276,1.0,0.32,0.31468611563239146,0.86128,0.0,0.9888888888888889,1.0,0.21162251794436535,0.5,0.4,0.5,625.0,0.625,0.0,1.0,0.15625,0.0,0.0273972602739726,0.8830839507949069,0.0,0.45561643835616433,0.85,0.6,0.35,0.85,0.2,LATE,0,143,90,139,71,62,0,[],505
MRC-00022,MRC-00022,USR-00022,VEGETABLE_SHOP,22,193936.5,63,0.35,0.48850746268656714,3,0.42767091290190345,1.0,0.34,0.16806639977882687,0.3271,0.03333333333333333,1.0,1.0,0.24183347852842574,1.0,0.4,0.0,1000.0,1.0,0.0,1.0,0.20588235294117646,0.0,0.0,0.009729306668825766,0.7218857718892524,0.48850746268656714,0.85,0.6,0.35,0.85,0.2,LATE,0,154,50,143,103,100,40,['Fast cash-out behaviour'],510
MRC-00023,MRC-00023,USR-00023,MOBILE_REPAIR,26,124763.16666666667,52,0.28888888888888886,0.4155357142857143,3,0.14175508964811914,1.0,0.3,0.3586047098028199,0.2116,0.03333333333333333,0.9,0.5,0.15320438669838685,1.0,0.4,0.0,550.0,0.55,0.0,1.0,0.2,0.0,0.017857142857142856,0.5216278906304913,1.923644665426094,0.4155357142857143,0.45,0.8,0.35,0.45,0.2,GOOD,0,95,52,105,96,55,0,[],403
